通用码,全历史模式,最优区间模式,近期模式,变化点后模式,最终采用模式,模式漂移,最优区间长度,变化点位置,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CJ1040201193,intermittent,seasonal,intermittent,intermittent,seasonal,是,15,3,0.4902,0.5333,0.6393,0.519,none,none,0.0,seasonal_naive,否
CJ1040201200,sparse,intermittent,trending,intermittent,intermittent,是,15,15,0.8039,0.6667,0.4005,0.1429,none,none,0.1249,theta,是
CJ1040201205,seasonal,intermittent,intermittent,seasonal,intermittent,是,13,3,0.7647,0.5385,0.5167,0.3922,none,none,0.0624,interval_based,否
CJ1040201206,lumpy,sparse,sparse,lumpy,sparse,是,13,2,0.7451,0.9231,0.7099,0.0,none,none,0.0,median_5,否
CJ1040201217,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,22,0.5294,0.5385,0.6458,0.5322,none,none,0.2638,interval_based,否
CJ1040201218,stable,stable,stable,intermittent,stable,否,13,17,0.2157,0.1538,0.5279,0.518,none,none,0.1061,theta,是
CJ1040201219,sparse,intermittent,intermittent,seasonal,intermittent,是,13,37,0.8039,0.6154,0.7099,0.4922,none,none,0.0,median_5,否
CJ1040201235,seasonal,intermittent,intermittent,trending,intermittent,是,22,40,0.6667,0.5909,0.233,0.1841,none,none,0.0,median_5,否
CJ1040201239,trending,all_zero,sparse,trending,all_zero,是,13,2,0.7647,1.0,0.3255,0.0,decreasing,none,0.3623,optimized_ses,否
CJ1040201242,trending,stable,stable,stable,stable,是,15,16,0.0784,0.0,0.4658,0.3891,increasing,none,0.0251,optimized_hw,是
CJ1040201244,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,40,0.3725,0.4615,0.5427,0.6187,none,none,0.3325,adida,是
CJ1040201248,seasonal,seasonal,trending,intermittent,seasonal,否,13,38,0.8235,0.6154,0.4789,0.4841,increasing,none,0.0,median_5,否
CJ1040201251,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,34,0.7843,0.4615,0.429,0.3514,none,none,0.0,median_5,否
CJ1040201259,lumpy,intermittent,intermittent,intermittent,intermittent,是,13,41,0.6078,0.6154,0.7414,0.6479,none,none,0.0191,tsb_opt,否
CJ1040201341,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,13,0.3529,0.0769,0.8081,0.6956,increasing,none,0.1597,optimized_ses,否
CJ1040201356,seasonal,intermittent,seasonal,stable,intermittent,是,13,42,0.4706,0.3846,0.6483,0.5487,increasing,none,0.1875,croston,是
CJ1040201357,intermittent,intermittent,intermittent,seasonal,intermittent,否,13,37,0.4706,0.4615,0.6961,0.4666,none,none,0.0281,sba,否
CJ1040201368,intermittent,intermittent,intermittent,intermittent,intermittent,否,14,10,0.5686,0.5714,0.4011,0.25,none,none,0.0035,theta,是
CJ1040201397,trending,stable,lumpy,erratic,stable,是,13,38,0.5294,0.2308,0.7866,0.6436,increasing,none,0.051,optimized_ses,否
CJ1040201402,intermittent,intermittent,intermittent,intermittent,intermittent,否,18,9,0.6471,0.6111,0.5334,0.4753,none,none,0.0347,sba,否
CJ1040201407,trending,intermittent,trending,intermittent,intermittent,是,13,41,0.5294,0.4615,0.6793,0.4714,increasing,none,0.0291,tsb_opt,否
CJ1040201416,intermittent,intermittent,intermittent,intermittent,intermittent,否,26,20,0.6275,0.5385,0.4887,0.3353,none,none,0.0,median_5,否
CJ1040201417,seasonal,sparse,seasonal,seasonal,sparse,是,13,6,0.8039,0.8462,0.2911,0.0,none,none,2.269,interval_based,否
CJ1040201459,trending,intermittent,lumpy,lumpy,intermittent,是,15,41,0.7647,0.4667,0.9577,0.3473,increasing,none,0.0917,theta,是
CJ1040201480,seasonal,seasonal,seasonal,stable,seasonal,否,13,48,0.8627,0.7692,0.6595,0.5345,increasing,increasing,0.119,weighted_ma_5,是
CJ1040280029,intermittent,all_zero,seasonal,trending,all_zero,是,13,13,0.7451,1.0,0.5868,0.0,none,none,0.0,ma_5,否
CJ1040340308,trending,sparse,sparse,trending,sparse,是,24,5,0.7451,0.8333,0.6667,0.0,decreasing,none,0.0,median_5,否
CJ1040340312,intermittent,intermittent,intermittent,intermittent,intermittent,否,14,4,0.7647,0.5,0.6551,0.6799,none,none,0.0,median_5,否
CJ1040340330,intermittent,intermittent,sparse,seasonal,intermittent,否,25,8,0.6863,0.72,0.4442,0.3062,none,none,0.0,median_5,否
CJ1040340359,trending,seasonal,intermittent,seasonal,seasonal,是,20,1,0.6863,0.75,0.8964,0.3062,decreasing,none,0.1487,optimized_ses,否
CJ1040340362,seasonal,intermittent,intermittent,seasonal,intermittent,是,13,1,0.451,0.5385,0.8843,0.3536,decreasing,none,0.4496,tsb_opt,否
CJ1040340372,seasonal,sparse,sparse,sparse,sparse,是,24,3,0.8039,0.8333,0.2727,0.0,decreasing,none,0.0,median_5,否
CJ1040340379,trending,all_zero,sparse,trending,all_zero,是,13,5,0.7843,1.0,0.4151,0.0,decreasing,none,0.0,median_5,否
CJ1040340392,intermittent,intermittent,intermittent,intermittent,intermittent,否,18,15,0.5294,0.3889,0.5699,0.6557,none,none,0.0,median_5,否
CJ1040340439,trending,seasonal,lumpy,trending,seasonal,是,14,2,0.2941,0.3571,0.7516,0.7216,decreasing,none,0.0,optimized_des,否
CJ1040340451,intermittent,sparse,sparse,intermittent,sparse,是,13,9,0.7843,0.8462,0.3264,0.3333,none,none,1.0,ma_5,否
CJ1040340456,intermittent,intermittent,intermittent,intermittent,intermittent,否,25,3,0.5882,0.6,0.4818,0.5375,none,none,0.0877,weighted_ma_5,是
CJ1040340462,intermittent,intermittent,sparse,intermittent,intermittent,否,24,5,0.7647,0.7083,0.4677,0.3514,none,none,0.0,median_5,否
CJ1040340474,erratic,stable,erratic,lumpy,stable,是,19,12,0.2157,0.2105,0.7169,0.6763,none,none,0.0086,naive_drift,是
CJ1040340475,lumpy,lumpy,lumpy,trending,lumpy,否,13,40,0.7647,0.4615,1.614,1.1811,none,none,0.0611,tsb_opt,否
CJ1040340486,sparse,sparse,sparse,sparse,sparse,否,18,2,0.8039,0.8889,0.2727,0.0,none,none,0.0,median_5,否
CJ1040340487,trending,all_zero,sparse,seasonal,all_zero,是,13,5,0.7647,1.0,0.4518,0.0,decreasing,none,0.8268,optimized_ses,否
CJ1040340502,seasonal,seasonal,seasonal,intermittent,seasonal,否,15,29,0.7843,0.6667,0.2635,0.3333,none,none,0.0,seasonal_naive,否
CJ1040340519,intermittent,intermittent,seasonal,intermittent,intermittent,否,13,9,0.4118,0.3077,0.483,0.4919,none,none,0.038,theta,是
CJ1040340527,seasonal,seasonal,intermittent,seasonal,seasonal,否,13,10,0.4118,0.2308,0.5942,0.4209,increasing,none,0.3238,theta,是
CJ1040340529,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,37,0.6863,0.5385,0.5774,0.6618,none,none,0.3254,theta,是
CJ1040340547,intermittent,erratic,erratic,lumpy,erratic,是,13,6,0.3137,0.1538,0.6954,0.748,none,none,1.3971,winsorized,是
CJ1040340552,stable,trending,trending,stable,trending,是,20,6,0.0196,0.0,0.4809,0.4445,none,decreasing,0.0408,damped_trend,是
CJ1040340567,seasonal,all_zero,sparse,seasonal,all_zero,是,13,5,0.549,1.0,0.595,0.0,decreasing,none,0.0,ma_5,否
CJ1040340571,seasonal,trending,seasonal,seasonal,trending,是,26,7,0.3529,0.4231,0.9689,0.668,decreasing,decreasing,0.0272,optimized_hw,是
CJ1040340572,seasonal,erratic,erratic,erratic,erratic,是,13,39,0.1373,0.1538,0.8384,0.7284,none,none,0.0193,weighted_ma_5,是
CJ1040340574,trending,intermittent,intermittent,intermittent,intermittent,是,13,27,0.8039,0.6923,0.2727,0.3464,increasing,none,0.0037,croston,是
CJ1040340586,seasonal,stable,stable,seasonal,stable,是,13,2,0.1569,0.1538,0.958,0.5641,decreasing,none,0.066,optimized_hw,是
CJ1040340588,seasonal,lumpy,stable,trending,lumpy,是,26,10,0.1961,0.2692,0.7225,0.7004,none,none,0.2174,interval_based,否
CJ1040340589,sparse,intermittent,sparse,sparse,intermittent,是,19,1,0.8235,0.7368,0.3402,0.3333,none,none,0.0909,interval_based,否
CJ1040340596,stable,stable,stable,trending,stable,否,26,2,0.0196,0.0,0.6036,0.5769,none,none,0.0826,theta,是
CJ1040340597,lumpy,seasonal,lumpy,seasonal,seasonal,是,24,24,0.5098,0.25,1.2653,1.1022,none,none,0.0,ma_5,否
CJ1040340601,intermittent,seasonal,intermittent,trending,seasonal,是,15,6,0.7843,0.7333,0.0,0.0,none,none,0.0302,optimized_des,否
CJ1040340609,seasonal,stable,stable,seasonal,stable,是,16,12,0.3333,0.0625,0.6786,0.4683,increasing,none,0.0,weighted_ma_5,是
CJ1040340610,stable,stable,stable,stable,stable,否,26,10,0.0588,0.0385,0.5845,0.5384,none,none,0.0407,ma_3,否
CJ1040340615,seasonal,intermittent,seasonal,stable,intermittent,是,13,41,0.7843,0.6154,0.4507,0.3499,increasing,none,0.1754,ma_3,否
CJ1040340618,intermittent,intermittent,intermittent,trending,intermittent,否,19,14,0.451,0.4211,0.5528,0.5764,none,none,0.0521,winsorized,是
CJ1040340623,intermittent,intermittent,intermittent,intermittent,intermittent,否,15,6,0.7059,0.7333,0.4528,0.3464,none,none,0.1791,interval_based,否
CJ1040340630,stable,trending,seasonal,trending,trending,是,26,20,0.1569,0.1538,0.602,0.7506,none,decreasing,0.0399,optimized_hw,是
CJ1040340631,seasonal,stable,stable,seasonal,stable,是,21,7,0.5686,0.1429,0.5175,0.5309,increasing,none,0.0,weighted_ma_5,是
CJ1040340632,erratic,erratic,stable,trending,erratic,否,26,17,0.0588,0.0385,0.7055,0.7957,none,none,0.1515,naive_drift,是
CJ1040340633,seasonal,stable,stable,seasonal,stable,是,20,5,0.4314,0.0,0.5805,0.4506,increasing,none,0.356,ma_3,否
CJ1040340635,intermittent,intermittent,intermittent,intermittent,intermittent,否,21,5,0.7451,0.7619,0.3423,0.0,none,none,0.1317,sba,否
CJ1040340640,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,1,0.5294,0.5417,0.4887,0.5189,none,none,0.0,weighted_ma_5,是
CJ1040340646,seasonal,trending,trending,seasonal,trending,是,14,2,0.1569,0.2143,0.7778,0.6235,decreasing,decreasing,0.005,optimized_ses,否
CJ1040340653,intermittent,stable,intermittent,intermittent,stable,是,13,6,0.5098,0.2308,0.4524,0.4146,none,none,0.0,theta,是
CJ1040340657,seasonal,erratic,trending,trending,erratic,是,13,26,0.5882,0.2308,0.7346,0.7107,increasing,none,0.0232,croston,是
CJ1040340658,sparse,seasonal,seasonal,intermittent,seasonal,是,18,9,0.8235,0.6667,0.4632,0.4896,none,none,0.122,optimized_des,否
CJ1040340669,intermittent,intermittent,seasonal,intermittent,intermittent,否,23,8,0.5098,0.4783,0.4843,0.4303,none,none,0.7509,adida,是
CJ1040340692,sparse,seasonal,intermittent,intermittent,seasonal,是,26,12,0.8039,0.6923,0.3499,0.3521,none,none,0.0,theta,是
CJ1040340707,stable,trending,stable,stable,trending,是,25,2,0.0196,0.0,0.5666,0.529,none,decreasing,0.0568,optimized_hw,是
CJ1040340717,stable,stable,stable,stable,stable,否,26,7,0.0196,0.0,0.5733,0.5397,none,none,0.0,ma_5,否
CJ1040340726,lumpy,lumpy,lumpy,lumpy,lumpy,否,23,7,0.3725,0.3043,1.2916,1.4081,none,none,0.0367,theta,是
CJ1040340727,stable,stable,stable,stable,stable,否,26,14,0.1765,0.0769,0.6057,0.6038,none,none,0.0,ma_3,否
CJ1040340760,intermittent,seasonal,trending,intermittent,seasonal,是,13,8,0.7843,0.8462,0.3499,0.0,none,none,0.0,seasonal_naive,否
CJ1040340819,intermittent,intermittent,intermittent,stable,intermittent,否,13,17,0.2941,0.3077,0.6132,0.5523,none,none,0.0892,tsb_opt,否
CJ1040340823,seasonal,stable,trending,seasonal,stable,是,13,20,0.6471,0.1538,0.4657,0.4865,increasing,none,0.2381,seasonal_naive,否
CJ1040340824,trending,all_zero,sparse,trending,all_zero,是,13,1,0.8039,1.0,0.4472,0.0,decreasing,none,0.0,ma_5,否
CJ1040340828,stable,stable,stable,stable,stable,否,25,12,0.1569,0.12,0.5309,0.5201,none,none,0.1586,holt_winters,否
CJ1040340829,lumpy,erratic,erratic,lumpy,erratic,是,15,5,0.3137,0.0667,1.0297,1.1932,none,none,0.0362,sba,否
CJ1040340831,seasonal,trending,seasonal,seasonal,trending,是,13,6,0.451,0.0769,0.6837,0.5274,increasing,increasing,0.8378,naive_drift,是
CJ1040340832,intermittent,intermittent,intermittent,trending,intermittent,否,13,23,0.6078,0.6923,0.6236,0.4738,none,none,0.0156,interval_based,否
CJ1040340835,seasonal,seasonal,seasonal,seasonal,seasonal,否,19,4,0.7059,0.5789,0.3491,0.3521,none,none,0.0208,optimized_ses,否
CJ1040340839,seasonal,stable,stable,seasonal,stable,是,26,2,0.1373,0.0,0.6074,0.3066,increasing,none,0.5185,interval_based,否
CJ1040340843,trending,stable,trending,trending,stable,是,26,5,0.1373,0.0769,0.5742,0.6175,decreasing,none,0.0562,optimized_hw,是
CJ1040340848,intermittent,intermittent,trending,seasonal,intermittent,否,13,4,0.4118,0.3077,0.6153,0.521,none,none,0.8788,interval_based,否
CJ1040340849,trending,intermittent,sparse,trending,intermittent,是,13,1,0.8039,0.7692,0.2727,0.0,decreasing,none,0.0,median_5,否
CJ1040340853,seasonal,stable,stable,trending,stable,是,16,19,0.5686,0.1875,0.659,0.6387,increasing,none,0.2038,interval_based,否
CJ1040340854,trending,lumpy,intermittent,intermittent,lumpy,是,13,19,0.6471,0.3846,0.6255,0.8104,increasing,none,0.0448,adida,是
CJ1040340855,trending,intermittent,trending,intermittent,intermittent,是,13,41,0.8039,0.5385,0.2727,0.3194,increasing,none,0.0,ma_5,否
CJ1040340860,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,16,0.0588,0.0,0.7164,0.537,increasing,increasing,0.2463,median_5,否
CJ1040340864,trending,stable,stable,stable,stable,是,17,6,0.0588,0.0,0.3923,0.3748,increasing,none,0.3836,optimized_des,否
CJ1040340866,seasonal,stable,seasonal,seasonal,stable,是,13,4,0.3922,0.0,0.5753,0.3698,increasing,none,0.0,weighted_ma_5,是
CJ1040340873,intermittent,seasonal,sparse,intermittent,seasonal,是,13,2,0.6863,0.8462,0.6236,0.3333,none,none,0.0,seasonal_naive,否
CJ1040340875,seasonal,intermittent,intermittent,intermittent,intermittent,是,16,17,0.5294,0.25,0.4921,0.4578,increasing,none,0.2679,optimized_ses,否
CJ1040340880,sparse,intermittent,lumpy,lumpy,intermittent,是,25,46,0.8039,0.76,1.0901,0.0,none,none,0.0638,croston,是
CJ1040340903,seasonal,stable,stable,seasonal,stable,是,21,17,0.1765,0.0952,0.7253,0.4962,increasing,none,0.0142,naive_drift,是
CJ1040340911,stable,stable,stable,stable,stable,否,25,3,0.1569,0.12,0.4713,0.5668,none,none,0.0329,optimized_hw,是
CJ1040340923,intermittent,seasonal,seasonal,intermittent,seasonal,是,13,15,0.7843,0.7692,0.4714,0.5657,none,none,1.2821,ma_3,否
CJ1040340925,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,2,0.6863,1.0,0.5005,0.0,decreasing,none,0.0,ma_5,否
CJ1040340953,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,32,0.3333,0.4615,0.6364,0.5099,none,none,0.8402,winsorized,是
CJ1040340969,trending,intermittent,intermittent,trending,intermittent,是,20,3,0.5098,0.6,0.5139,0.3333,decreasing,none,0.0,ma_5,否
CJ1040340971,intermittent,intermittent,seasonal,trending,intermittent,否,13,11,0.7059,0.6923,0.5084,0.0,none,none,0.0,median_5,否
CJ1040340972,stable,stable,stable,stable,stable,否,26,9,0.0392,0.0,0.5834,0.5575,none,none,0.0443,theta,是
CJ1040340973,lumpy,stable,stable,erratic,stable,是,13,7,0.2941,0.1538,0.8255,0.5874,none,none,0.0,ma_5,否
CJ1040340975,seasonal,seasonal,seasonal,seasonal,seasonal,否,16,5,0.549,0.8125,0.6204,0.8081,decreasing,none,0.0,seasonal_naive,否
CJ1040340979,seasonal,stable,trending,trending,stable,是,13,11,0.2353,0.2308,0.8307,0.6961,increasing,none,0.2837,interval_based,否
CJ1040340981,intermittent,intermittent,intermittent,intermittent,intermittent,否,17,14,0.451,0.2941,0.6612,0.5345,none,none,0.0,ma_5,否
CJ1040340983,trending,seasonal,stable,trending,seasonal,是,14,5,0.3333,0.1429,0.6248,0.4033,increasing,none,0.0995,ma_3,否
CJ1040340986,trending,seasonal,stable,trending,seasonal,是,16,5,0.098,0.0,0.5508,0.462,increasing,none,0.0638,theta,是
CJ1040340989,intermittent,stable,intermittent,intermittent,stable,是,13,7,0.5686,0.2308,0.4508,0.4843,none,none,0.0,weighted_ma_5,是
CJ1040341000,trending,erratic,lumpy,trending,erratic,是,13,38,0.3333,0.1538,1.6011,1.0149,increasing,none,0.0862,ma_3,否
CJ1040341007,lumpy,intermittent,stable,lumpy,intermittent,是,16,8,0.3725,0.3125,1.2697,0.5762,none,none,0.0157,theta,是
CJ1040341013,seasonal,stable,seasonal,seasonal,stable,是,13,3,0.2745,0.0,0.6456,0.5602,increasing,none,0.1594,holt_winters,否
CJ1040341017,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,9,0.5882,0.5385,0.5825,0.2828,none,none,0.1562,naive_drift,是
CJ1040341018,seasonal,stable,seasonal,seasonal,stable,是,26,6,0.1373,0.1154,0.5887,0.6072,none,none,0.0473,weighted_ma_5,是
CJ1040341026,intermittent,erratic,lumpy,lumpy,erratic,是,13,35,0.4706,0.2308,0.6929,0.782,none,none,0.1593,theta,是
CJ1040341027,trending,sparse,sparse,trending,sparse,是,13,4,0.7843,0.9231,0.3264,0.0,decreasing,none,0.0,median_5,否
CJ1040341028,trending,erratic,erratic,erratic,erratic,是,13,42,0.0588,0.0,0.8626,0.922,increasing,none,0.0136,sba,否
CJ1040341029,intermittent,intermittent,intermittent,intermittent,intermittent,否,17,3,0.3529,0.2941,0.4967,0.4564,none,none,0.1667,adida,是
CJ1040341031,intermittent,intermittent,seasonal,intermittent,intermittent,否,13,3,0.7059,0.7692,0.603,0.0,none,none,0.0,median_5,否
CJ1040341035,stable,seasonal,stable,seasonal,seasonal,是,21,18,0.2157,0.0952,0.6478,0.6222,none,none,0.0333,damped_trend,是
CJ1040341036,seasonal,intermittent,seasonal,stable,intermittent,是,16,44,0.5686,0.5,0.5762,0.5617,increasing,none,0.2,naive_drift,是
CJ1040341037,seasonal,seasonal,intermittent,seasonal,seasonal,否,26,20,0.3333,0.3077,0.6978,0.5955,none,decreasing,0.0885,median_5,否
CJ1040341038,seasonal,stable,stable,trending,stable,是,13,3,0.1176,0.0,0.518,0.5167,increasing,none,0.0375,weighted_ma_5,是
CJ1040341039,seasonal,stable,stable,seasonal,stable,是,13,6,0.3137,0.0,0.6186,0.5518,increasing,none,0.1364,naive_drift,是
CJ1040341041,seasonal,stable,seasonal,seasonal,stable,是,13,36,0.7255,0.2308,0.4359,0.4146,increasing,none,0.0,ma_5,否
CJ1040341042,intermittent,sparse,sparse,sparse,sparse,是,16,2,0.7843,0.875,0.3499,0.0,none,none,0.0512,croston,是
CJ1040341043,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,6,0.8039,1.0,0.6986,0.0,decreasing,none,0.0,ma_5,否
CJ1040341047,intermittent,seasonal,intermittent,intermittent,seasonal,是,18,7,0.2941,0.2222,0.4343,0.2507,none,none,0.0,ma_5,否
CJ1040341048,sparse,seasonal,seasonal,intermittent,seasonal,是,20,10,0.8039,0.7,0.3333,0.0,none,none,0.0,median_5,否
CJ1040341052,intermittent,intermittent,seasonal,seasonal,intermittent,否,13,19,0.4902,0.3077,0.6997,0.5,none,none,0.0,ma_5,否
CJ1040341053,stable,stable,seasonal,stable,stable,否,26,5,0.2353,0.0769,0.6737,0.4618,none,none,0.0251,ma_7,否
CJ1040341061,trending,intermittent,intermittent,intermittent,intermittent,是,20,28,0.8039,0.65,0.3525,0.3514,increasing,none,1.4286,median_5,否
CJ1040341065,intermittent,intermittent,intermittent,intermittent,intermittent,否,13,2,0.7059,0.5385,0.5496,0.5821,none,none,0.8289,interval_based,否
CJ1040341072,sparse,all_zero,sparse,sparse,all_zero,是,13,8,0.8235,1.0,0.3402,0.0,none,none,0.7576,ma_3,否
CJ1040341081,intermittent,intermittent,intermittent,lumpy,intermittent,否,13,23,0.5098,0.3846,0.6537,0.5292,none,none,0.0,ma_5,否
CJ1040341083,trending,seasonal,stable,trending,seasonal,是,14,7,0.1765,0.0714,0.6443,0.5903,increasing,none,0.0,ma_3,否
CJ1040341091,sparse,intermittent,sparse,intermittent,intermittent,是,13,10,0.8039,0.7692,0.0,0.0,none,none,0.0,ma_5,否
CJ1040341093,trending,intermittent,intermittent,intermittent,intermittent,是,13,21,0.6078,0.3077,0.4239,0.4742,increasing,none,0.1255,sba,否
CJ1040341097,seasonal,stable,trending,trending,stable,是,13,17,0.0392,0.0,0.4646,0.3328,increasing,none,1.1901,theta,是
CJ1040341100,seasonal,lumpy,seasonal,seasonal,lumpy,是,13,38,0.6863,0.4615,0.8179,0.7155,increasing,none,0.2841,winsorized,是
CJ1040341106,sparse,intermittent,intermittent,intermittent,intermittent,是,22,27,0.8235,0.6818,0.6617,0.668,none,none,0.0,ma_5,否
CJ1040341111,stable,stable,stable,stable,stable,否,13,21,0.098,0.1538,0.5782,0.5462,none,none,0.0185,naive_drift,是
CJ1040341112,lumpy,lumpy,lumpy,lumpy,lumpy,否,14,9,0.2549,0.2857,0.8395,1.0906,none,none,0.0766,weighted_ma_5,是
CJ1040341120,trending,intermittent,intermittent,intermittent,intermittent,是,18,35,0.7843,0.6667,0.3264,0.3194,increasing,none,0.1557,sba,否
CJ1040341122,trending,seasonal,stable,trending,seasonal,是,14,17,0.0588,0.0714,0.486,0.3672,increasing,none,0.3861,optimized_des,否
CJ1040341126,trending,intermittent,intermittent,intermittent,intermittent,是,26,8,0.549,0.7308,0.4091,0.3062,decreasing,none,0.0037,optimized_ses,否
CJ1040341127,seasonal,intermittent,sparse,seasonal,intermittent,是,13,7,0.7647,0.6923,0.6024,0.3464,none,none,0.0036,optimized_ses,否
CJ1040341128,seasonal,seasonal,intermittent,seasonal,seasonal,否,15,5,0.6667,0.5333,0.5276,0.3514,none,none,0.2632,seasonal_naive,否
CJ1040341129,lumpy,intermittent,lumpy,lumpy,intermittent,是,13,4,0.6471,0.6923,0.7255,0.6733,none,none,0.0,median_5,否
CJ1040341130,sparse,seasonal,intermittent,intermittent,seasonal,是,23,20,0.8235,0.6957,0.3902,0.4485,none,decreasing,0.3333,ma_5,否
CJ1040341137,seasonal,intermittent,intermittent,intermittent,intermittent,是,22,29,0.6275,0.4545,0.4539,0.3748,increasing,none,0.0083,adida,是
CJ1040341144,intermittent,seasonal,intermittent,intermittent,seasonal,是,14,1,0.6275,0.7857,0.5738,0.2828,none,none,0.2128,seasonal_naive,否
CJ1040341145,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,2,0.7647,1.0,0.3114,0.0,decreasing,none,0.0,ma_5,否
CJ1040341149,seasonal,intermittent,intermittent,trending,intermittent,是,17,18,0.5686,0.4118,0.589,0.5138,increasing,none,0.0725,ma_3,否
CJ1040341171,seasonal,stable,seasonal,stable,stable,是,13,43,0.1961,0.0769,0.6623,0.5884,increasing,none,0.3093,seasonal_naive,否
CJ1040341181,intermittent,intermittent,intermittent,intermittent,intermittent,否,25,4,0.4706,0.36,0.4619,0.4007,none,none,0.1258,weighted_ma_5,是
CJ1040341183,intermittent,intermittent,intermittent,intermittent,intermittent,否,24,23,0.4314,0.4167,0.5179,0.4639,none,none,0.1034,naive_drift,是
CJ1040341185,intermittent,intermittent,trending,intermittent,intermittent,否,24,7,0.6863,0.625,0.5044,0.4899,none,none,0.151,adida,是
CJ1040341192,seasonal,intermittent,intermittent,trending,intermittent,是,17,8,0.549,0.2941,0.6255,0.5413,increasing,none,0.0268,croston,是
CJ1040341197,trending,intermittent,intermittent,lumpy,intermittent,是,17,40,0.7059,0.5294,0.7184,0.6939,increasing,none,0.0577,croston,是
CJ1040341198,trending,seasonal,trending,stable,seasonal,是,16,46,0.6078,0.6875,0.5375,0.3499,increasing,none,1.2121,seasonal_naive,否
CJ1040341204,seasonal,all_zero,all_zero,seasonal,all_zero,是,13,1,0.6863,1.0,0.4298,0.0,decreasing,none,0.0,ma_5,否
CJ1040341208,intermittent,intermittent,intermittent,intermittent,intermittent,否,20,6,0.6471,0.7,0.6633,0.4714,none,none,0.025,winsorized,是
CJ1040341215,seasonal,trending,trending,stable,trending,是,13,43,0.7451,0.3077,0.6801,0.7348,increasing,increasing,1.4708,theta,是
CJ1040341218,trending,intermittent,intermittent,intermittent,intermittent,是,23,24,0.6275,0.3478,0.6063,0.531,increasing,none,0.0047,adida,是
CJ1040341223,sparse,intermittent,lumpy,sparse,intermittent,是,13,1,0.8039,0.6154,0.6547,0.0,none,none,0.0,ma_5,否
CJ1040341230,seasonal,seasonal,intermittent,seasonal,seasonal,否,15,11,0.5882,0.4667,0.5784,0.4843,increasing,none,0.0901,ma_3,否
CJ1040341234,seasonal,seasonal,intermittent,trending,seasonal,否,14,21,0.6471,0.3571,0.5549,0.4767,increasing,increasing,0.3336,theta,是
CJ1040341243,lumpy,trending,trending,lumpy,trending,是,23,13,0.5882,0.3913,0.9656,1.0897,none,decreasing,0.0,naive_drift,是
CJ1040341246,intermittent,intermittent,seasonal,intermittent,intermittent,否,13,14,0.7451,0.6923,0.5714,0.6124,none,none,0.163,croston,是
CJ1040341247,sparse,intermittent,intermittent,sparse,intermittent,是,13,5,0.8235,0.6923,0.5,0.4738,none,none,0.0,ma_5,否
CJ1040341251,trending,lumpy,seasonal,lumpy,lumpy,是,13,2,0.2549,0.3077,1.2253,0.7877,decreasing,none,0.0,weighted_ma_5,是
CJ1040341254,sparse,intermittent,intermittent,intermittent,intermittent,是,16,22,0.8039,0.6875,0.3499,0.3062,none,none,0.0104,croston,是
CJ1040341258,seasonal,trending,trending,seasonal,trending,是,13,5,0.451,0.1538,0.6253,0.4982,increasing,increasing,0.4514,theta,是
CJ1040341262,seasonal,stable,stable,seasonal,stable,是,13,3,0.2941,0.0,0.5399,0.5231,increasing,none,0.0448,ma_3,否
CJ1040341263,seasonal,seasonal,seasonal,seasonal,seasonal,否,13,5,0.4118,0.0769,0.6843,0.6071,increasing,increasing,1.6418,seasonal_naive,否
CJ1040341270,seasonal,intermittent,trending,trending,intermittent,是,22,18,0.549,0.3636,0.6195,0.5915,increasing,none,0.1725,interval_based,否
CJ1040341287,trending,intermittent,intermittent,intermittent,intermittent,是,13,34,0.8627,0.6154,0.4082,0.3162,increasing,none,0.0614,croston,是
CJ1040341291,seasonal,stable,trending,seasonal,stable,是,26,6,0.1373,0.0769,0.585,0.4138,increasing,none,0.538,optimized_des,否
CJ1040341292,trending,intermittent,intermittent,intermittent,intermittent,是,13,26,0.8235,0.6923,0.3402,0.3464,increasing,none,0.026,adida,是
CJ1040341295,intermittent,seasonal,intermittent,intermittent,seasonal,是,17,20,0.7647,0.5882,0.2551,0.3062,none,none,0.0,theta,是
CJ1040341299,seasonal,seasonal,seasonal,seasonal,seasonal,否,26,4,0.3137,0.0385,0.6453,0.6496,increasing,none,0.226,damped_trend,是
CJ1040341307,seasonal,intermittent,seasonal,intermittent,intermittent,是,13,39,0.7255,0.3077,0.5942,0.4518,increasing,none,0.3185,croston,是
CJ1040341325,seasonal,intermittent,seasonal,seasonal,intermittent,是,13,38,0.7059,0.3077,0.5741,0.4144,increasing,none,0.0442,croston,是
