通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),变化点,最优方法,是否V6新增方法,预测总量,实际总量,MASE,绝对总量误差,零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ1040201200,intermittent,sparse,intermittent,是,15,15.0,theta,是,61.97,59.0,0.1249,2.97,0.8039,0.6667,0.4005,0.1429
CJ1040201205,intermittent,seasonal,intermittent,是,13,3.0,interval_based,否,62.27,60.0,0.0624,2.27,0.7647,0.5385,0.5167,0.3922
CJ1040201206,sparse,lumpy,sparse,是,13,2.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.9231,0.7099,0.0
CJ1040201217,intermittent,intermittent,intermittent,否,13,22.0,interval_based,否,549.39,650.0,0.2638,100.61,0.5294,0.5385,0.6458,0.5322
CJ1040201218,stable,stable,stable,否,13,17.0,theta,是,0.0,56.0,0.1061,56.0,0.2157,0.1538,0.5279,0.518
CJ1040201219,intermittent,sparse,intermittent,是,13,37.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.6154,0.7099,0.4922
CJ1040201235,intermittent,seasonal,intermittent,是,22,40.0,median_5,否,0.0,0.0,0.0,0.0,0.6667,0.5909,0.233,0.1841
CJ1040201239,all_zero,trending,all_zero,是,13,2.0,optimized_ses,否,0.71,6.0,0.3623,5.29,0.7647,1.0,0.3255,0.0
CJ1040201242,stable,trending,stable,是,15,16.0,optimized_hw,是,853.48,845.0,0.0251,8.48,0.0784,0.0,0.4658,0.3891
CJ1040201244,intermittent,intermittent,intermittent,否,13,40.0,adida,是,96.2,71.0,0.3325,25.2,0.3725,0.4615,0.5427,0.6187
CJ1040201248,seasonal,seasonal,seasonal,否,13,38.0,median_5,否,100.0,100.0,0.0,0.0,0.8235,0.6154,0.4789,0.4841
CJ1040201251,intermittent,seasonal,intermittent,是,13,34.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.4615,0.429,0.3514
CJ1040201259,intermittent,lumpy,intermittent,是,13,41.0,tsb_opt,否,71.51,70.0,0.0191,1.51,0.6078,0.6154,0.7414,0.6479
CJ1040201341,seasonal,seasonal,seasonal,否,13,13.0,optimized_ses,否,160.83,170.0,0.1597,9.17,0.3529,0.0769,0.8081,0.6956
CJ1040201356,intermittent,seasonal,intermittent,是,13,42.0,croston,是,70.55,80.0,0.1875,9.45,0.4706,0.3846,0.6483,0.5487
CJ1040201357,intermittent,intermittent,intermittent,否,13,37.0,sba,否,75.83,79.0,0.0281,3.17,0.4706,0.4615,0.6961,0.4666
CJ1040201368,intermittent,intermittent,intermittent,否,14,10.0,theta,是,3.93,4.0,0.0035,0.07,0.5686,0.5714,0.4011,0.25
CJ1040201397,stable,trending,stable,是,13,38.0,optimized_ses,否,59.85,62.0,0.051,2.15,0.5294,0.2308,0.7866,0.6436
CJ1040201402,intermittent,intermittent,intermittent,否,18,9.0,sba,否,11.3,12.0,0.0347,0.7,0.6471,0.6111,0.5334,0.4753
CJ1040201407,intermittent,trending,intermittent,是,13,41.0,tsb_opt,否,61.19,60.0,0.0291,1.19,0.5294,0.4615,0.6793,0.4714
CJ1040201416,intermittent,intermittent,intermittent,否,26,20.0,median_5,否,0.0,0.0,0.0,0.0,0.6275,0.5385,0.4887,0.3353
CJ1040201417,sparse,seasonal,sparse,是,13,6.0,interval_based,否,24.62,70.0,2.269,45.38,0.8039,0.8462,0.2911,0.0
CJ1040201459,intermittent,trending,intermittent,是,15,41.0,theta,是,105.1,102.0,0.0917,3.1,0.7647,0.4667,0.9577,0.3473
CJ1040201480,seasonal,seasonal,seasonal,否,13,48.0,weighted_ma_5,是,30.67,31.0,0.119,0.33,0.8627,0.7692,0.6595,0.5345
CJ1040280029,all_zero,intermittent,all_zero,是,13,13.0,ma_5,否,0.0,0.0,0.0,0.0,0.7451,1.0,0.5868,0.0
CJ1040340308,sparse,trending,sparse,是,24,5.0,median_5,否,0.0,0.0,0.0,0.0,0.7451,0.8333,0.6667,0.0
CJ1040340312,intermittent,intermittent,intermittent,否,14,4.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.5,0.6551,0.6799
CJ1040340330,intermittent,intermittent,intermittent,否,25,8.0,median_5,否,0.0,0.0,0.0,0.0,0.6863,0.72,0.4442,0.3062
CJ1040340359,seasonal,trending,seasonal,是,20,1.0,optimized_ses,否,1.8,1.0,0.1487,0.8,0.6863,0.75,0.8964,0.3062
CJ1040340362,intermittent,seasonal,intermittent,是,13,1.0,tsb_opt,否,4.18,0.0,0.4496,4.18,0.451,0.5385,0.8843,0.3536
CJ1040340372,sparse,seasonal,sparse,是,24,3.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.8333,0.2727,0.0
CJ1040340379,all_zero,trending,all_zero,是,13,5.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,1.0,0.4151,0.0
CJ1040340392,intermittent,intermittent,intermittent,否,18,15.0,median_5,否,0.0,0.0,0.0,0.0,0.5294,0.3889,0.5699,0.6557
CJ1040340439,seasonal,trending,seasonal,是,14,2.0,optimized_des,否,0.0,0.0,0.0,0.0,0.2941,0.3571,0.7516,0.7216
CJ1040340451,sparse,intermittent,sparse,是,13,9.0,ma_5,否,2.0,4.0,1.0,2.0,0.7843,0.8462,0.3264,0.3333
CJ1040340456,intermittent,intermittent,intermittent,否,25,3.0,weighted_ma_5,是,1.33,1.0,0.0877,0.33,0.5882,0.6,0.4818,0.5375
CJ1040340462,intermittent,intermittent,intermittent,否,24,5.0,median_5,否,0.0,0.0,0.0,0.0,0.7647,0.7083,0.4677,0.3514
CJ1040340474,stable,erratic,stable,是,19,12.0,naive_drift,是,10.3,10.0,0.0086,0.3,0.2157,0.2105,0.7169,0.6763
CJ1040340475,lumpy,lumpy,lumpy,否,13,40.0,tsb_opt,否,3.76,3.0,0.0611,0.76,0.7647,0.4615,1.614,1.1811
CJ1040340486,sparse,sparse,sparse,否,18,2.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.8889,0.2727,0.0
CJ1040340487,all_zero,trending,all_zero,是,13,5.0,optimized_ses,否,0.02,2.0,0.8268,1.98,0.7647,1.0,0.4518,0.0
CJ1040340502,seasonal,seasonal,seasonal,否,15,29.0,seasonal_naive,否,1.0,1.0,0.0,0.0,0.7843,0.6667,0.2635,0.3333
CJ1040340519,intermittent,intermittent,intermittent,否,13,9.0,theta,是,4.74,5.0,0.038,0.26,0.4118,0.3077,0.483,0.4919
CJ1040340527,seasonal,seasonal,seasonal,否,13,10.0,theta,是,6.2,4.0,0.3238,2.2,0.4118,0.2308,0.5942,0.4209
CJ1040340529,intermittent,intermittent,intermittent,否,13,37.0,theta,是,5.15,6.0,0.3254,0.85,0.6863,0.5385,0.5774,0.6618
CJ1040340547,erratic,intermittent,erratic,是,13,6.0,winsorized,是,8.5,18.0,1.3971,9.5,0.3137,0.1538,0.6954,0.748
CJ1040340552,trending,stable,trending,是,20,6.0,damped_trend,是,25.71,27.0,0.0408,1.29,0.0196,0.0,0.4809,0.4445
CJ1040340567,all_zero,seasonal,all_zero,是,13,5.0,ma_5,否,0.0,0.0,0.0,0.0,0.549,1.0,0.595,0.0
CJ1040340571,trending,seasonal,trending,是,26,7.0,optimized_hw,是,0.69,1.0,0.0272,0.31,0.3529,0.4231,0.9689,0.668
CJ1040340572,erratic,seasonal,erratic,是,13,39.0,weighted_ma_5,是,13.33,13.0,0.0193,0.33,0.1373,0.1538,0.8384,0.7284
CJ1040340574,intermittent,trending,intermittent,是,13,27.0,croston,是,1.01,1.0,0.0037,0.01,0.8039,0.6923,0.2727,0.3464
CJ1040340586,stable,seasonal,stable,是,13,2.0,optimized_hw,是,0.74,2.0,0.066,1.26,0.1569,0.1538,0.958,0.5641
CJ1040340588,lumpy,seasonal,lumpy,是,26,10.0,interval_based,否,4.0,2.0,0.2174,2.0,0.1961,0.2692,0.7225,0.7004
CJ1040340589,intermittent,sparse,intermittent,是,19,1.0,interval_based,否,1.8,2.0,0.0909,0.2,0.8235,0.7368,0.3402,0.3333
CJ1040340596,stable,stable,stable,否,26,2.0,theta,是,10.35,8.0,0.0826,2.35,0.0196,0.0,0.6036,0.5769
CJ1040340597,seasonal,lumpy,seasonal,是,24,24.0,ma_5,否,3.0,3.0,0.0,0.0,0.5098,0.25,1.2653,1.1022
CJ1040340601,seasonal,intermittent,seasonal,是,15,6.0,optimized_des,否,2.05,2.0,0.0302,0.05,0.7843,0.7333,0.0,0.0
CJ1040340609,stable,seasonal,stable,是,16,12.0,weighted_ma_5,是,14.0,14.0,0.0,0.0,0.3333,0.0625,0.6786,0.4683
CJ1040340610,stable,stable,stable,否,26,10.0,ma_3,否,16.67,16.0,0.0407,0.67,0.0588,0.0385,0.5845,0.5384
CJ1040340615,intermittent,seasonal,intermittent,是,13,41.0,ma_3,否,3.33,3.0,0.1754,0.33,0.7843,0.6154,0.4507,0.3499
CJ1040340618,intermittent,intermittent,intermittent,否,19,14.0,winsorized,是,1.25,1.0,0.0521,0.25,0.451,0.4211,0.5528,0.5764
CJ1040340623,intermittent,intermittent,intermittent,否,15,6.0,interval_based,否,1.59,1.0,0.1791,0.59,0.7059,0.7333,0.4528,0.3464
CJ1040340630,trending,stable,trending,是,26,20.0,optimized_hw,是,4.47,5.0,0.0399,0.53,0.1569,0.1538,0.602,0.7506
CJ1040340631,stable,seasonal,stable,是,21,7.0,weighted_ma_5,是,13.0,13.0,0.0,0.0,0.5686,0.1429,0.5175,0.5309
CJ1040340632,erratic,erratic,erratic,否,26,17.0,naive_drift,是,5.0,8.0,0.1515,3.0,0.0588,0.0385,0.7055,0.7957
CJ1040340633,stable,seasonal,stable,是,20,5.0,ma_3,否,55.0,44.0,0.356,11.0,0.4314,0.0,0.5805,0.4506
CJ1040340635,intermittent,intermittent,intermittent,否,21,5.0,sba,否,1.38,1.0,0.1317,0.38,0.7451,0.7619,0.3423,0.0
CJ1040340640,intermittent,intermittent,intermittent,否,24,1.0,weighted_ma_5,是,1.0,1.0,0.0,0.0,0.5294,0.5417,0.4887,0.5189
CJ1040340646,trending,seasonal,trending,是,14,2.0,optimized_ses,否,2.92,3.0,0.005,0.08,0.1569,0.2143,0.7778,0.6235
CJ1040340653,stable,intermittent,stable,是,13,6.0,theta,是,0.0,0.0,0.0,0.0,0.5098,0.2308,0.4524,0.4146
CJ1040340657,erratic,seasonal,erratic,是,13,26.0,croston,是,11.84,12.0,0.0232,0.16,0.5882,0.2308,0.7346,0.7107
CJ1040340658,seasonal,sparse,seasonal,是,18,9.0,optimized_des,否,2.65,3.0,0.122,0.35,0.8235,0.6667,0.4632,0.4896
CJ1040340669,intermittent,intermittent,intermittent,否,23,8.0,adida,是,3.53,0.0,0.7509,3.53,0.5098,0.4783,0.4843,0.4303
CJ1040340692,seasonal,sparse,seasonal,是,26,12.0,theta,是,0.0,0.0,0.0,0.0,0.8039,0.6923,0.3499,0.3521
CJ1040340707,trending,stable,trending,是,25,2.0,optimized_hw,是,145.67,140.0,0.0568,5.67,0.0196,0.0,0.5666,0.529
CJ1040340717,stable,stable,stable,否,26,7.0,ma_5,否,159.0,159.0,0.0,0.0,0.0196,0.0,0.5733,0.5397
CJ1040340726,lumpy,lumpy,lumpy,否,23,7.0,theta,是,3.76,3.0,0.0367,0.76,0.3725,0.3043,1.2916,1.4081
CJ1040340727,stable,stable,stable,否,26,14.0,ma_3,否,5.0,5.0,0.0,0.0,0.1765,0.0769,0.6057,0.6038
CJ1040340760,seasonal,intermittent,seasonal,是,13,8.0,seasonal_naive,否,1.0,1.0,0.0,0.0,0.7843,0.8462,0.3499,0.0
CJ1040340819,intermittent,intermittent,intermittent,否,13,17.0,tsb_opt,否,11.14,12.0,0.0892,0.86,0.2941,0.3077,0.6132,0.5523
CJ1040340823,stable,seasonal,stable,是,13,20.0,seasonal_naive,否,7.0,6.0,0.2381,1.0,0.6471,0.1538,0.4657,0.4865
CJ1040340824,all_zero,trending,all_zero,是,13,1.0,ma_5,否,0.0,0.0,0.0,0.0,0.8039,1.0,0.4472,0.0
CJ1040340828,stable,stable,stable,否,25,12.0,holt_winters,否,9.76,8.0,0.1586,1.76,0.1569,0.12,0.5309,0.5201
CJ1040340829,erratic,lumpy,erratic,是,15,5.0,sba,否,13.51,13.0,0.0362,0.51,0.3137,0.0667,1.0297,1.1932
CJ1040340831,trending,seasonal,trending,是,13,6.0,naive_drift,是,21.2,15.0,0.8378,6.2,0.451,0.0769,0.6837,0.5274
CJ1040340832,intermittent,intermittent,intermittent,否,13,23.0,interval_based,否,4.07,4.0,0.0156,0.07,0.6078,0.6923,0.6236,0.4738
CJ1040340835,seasonal,seasonal,seasonal,否,19,4.0,optimized_ses,否,2.07,2.0,0.0208,0.07,0.7059,0.5789,0.3491,0.3521
CJ1040340839,stable,seasonal,stable,是,26,2.0,interval_based,否,71.98,60.0,0.5185,11.98,0.1373,0.0,0.6074,0.3066
CJ1040340843,stable,trending,stable,是,26,5.0,optimized_hw,是,3.0,2.0,0.0562,1.0,0.1373,0.0769,0.5742,0.6175
CJ1040340848,intermittent,intermittent,intermittent,否,13,4.0,interval_based,否,4.83,0.0,0.8788,4.83,0.4118,0.3077,0.6153,0.521
CJ1040340849,intermittent,trending,intermittent,是,13,1.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.7692,0.2727,0.0
CJ1040340853,stable,seasonal,stable,是,16,19.0,interval_based,否,7.81,6.0,0.2038,1.81,0.5686,0.1875,0.659,0.6387
CJ1040340854,lumpy,trending,lumpy,是,13,19.0,adida,是,2.84,3.0,0.0448,0.16,0.6471,0.3846,0.6255,0.8104
CJ1040340855,intermittent,trending,intermittent,是,13,41.0,ma_5,否,2.0,2.0,0.0,0.0,0.8039,0.5385,0.2727,0.3194
CJ1040340860,seasonal,seasonal,seasonal,否,13,16.0,median_5,否,35.0,30.0,0.2463,5.0,0.0588,0.0,0.7164,0.537
CJ1040340864,stable,trending,stable,是,17,6.0,optimized_des,否,41.75,34.0,0.3836,7.75,0.0588,0.0,0.3923,0.3748
CJ1040340866,stable,seasonal,stable,是,13,4.0,weighted_ma_5,是,18.0,18.0,0.0,0.0,0.3922,0.0,0.5753,0.3698
CJ1040340873,seasonal,intermittent,seasonal,是,13,2.0,seasonal_naive,否,2.0,2.0,0.0,0.0,0.6863,0.8462,0.6236,0.3333
CJ1040340875,intermittent,seasonal,intermittent,是,16,17.0,optimized_ses,否,5.77,7.0,0.2679,1.23,0.5294,0.25,0.4921,0.4578
CJ1040340880,intermittent,sparse,intermittent,是,25,46.0,croston,是,2.8,3.0,0.0638,0.2,0.8039,0.76,1.0901,0.0
CJ1040340903,stable,seasonal,stable,是,21,17.0,naive_drift,是,25.6,26.0,0.0142,0.4,0.1765,0.0952,0.7253,0.4962
CJ1040340911,stable,stable,stable,否,25,3.0,optimized_hw,是,8.39,8.0,0.0329,0.39,0.1569,0.12,0.4713,0.5668
CJ1040340923,seasonal,intermittent,seasonal,是,13,15.0,ma_3,否,1.67,5.0,1.2821,3.33,0.7843,0.7692,0.4714,0.5657
CJ1040340925,all_zero,seasonal,all_zero,是,13,2.0,ma_5,否,0.0,0.0,0.0,0.0,0.6863,1.0,0.5005,0.0
CJ1040340953,intermittent,intermittent,intermittent,否,13,32.0,winsorized,是,7.88,13.0,0.8402,5.12,0.3333,0.4615,0.6364,0.5099
CJ1040340969,intermittent,trending,intermittent,是,20,3.0,ma_5,否,1.0,1.0,0.0,0.0,0.5098,0.6,0.5139,0.3333
CJ1040340971,intermittent,intermittent,intermittent,否,13,11.0,median_5,否,0.0,0.0,0.0,0.0,0.7059,0.6923,0.5084,0.0
CJ1040340972,stable,stable,stable,否,26,9.0,theta,是,16.07,14.0,0.0443,2.07,0.0392,0.0,0.5834,0.5575
CJ1040340973,stable,lumpy,stable,是,13,7.0,ma_5,否,19.0,19.0,0.0,0.0,0.2941,0.1538,0.8255,0.5874
CJ1040340975,seasonal,seasonal,seasonal,否,16,5.0,seasonal_naive,否,1.0,1.0,0.0,0.0,0.549,0.8125,0.6204,0.8081
CJ1040340979,stable,seasonal,stable,是,13,11.0,interval_based,否,17.84,15.0,0.2837,2.84,0.2353,0.2308,0.8307,0.6961
CJ1040340981,intermittent,intermittent,intermittent,否,17,14.0,ma_5,否,8.0,8.0,0.0,0.0,0.451,0.2941,0.6612,0.5345
CJ1040340983,seasonal,trending,seasonal,是,14,5.0,ma_3,否,8.33,9.0,0.0995,0.67,0.3333,0.1429,0.6248,0.4033
CJ1040340986,seasonal,trending,seasonal,是,16,5.0,theta,是,18.25,19.0,0.0638,0.75,0.098,0.0,0.5508,0.462
CJ1040340989,stable,intermittent,stable,是,13,7.0,weighted_ma_5,是,1.0,1.0,0.0,0.0,0.5686,0.2308,0.4508,0.4843
CJ1040341000,erratic,trending,erratic,是,13,38.0,ma_3,否,66.67,50.0,0.0862,16.67,0.3333,0.1538,1.6011,1.0149
CJ1040341007,intermittent,lumpy,intermittent,是,16,8.0,theta,是,10.79,11.0,0.0157,0.21,0.3725,0.3125,1.2697,0.5762
CJ1040341013,stable,seasonal,stable,是,13,3.0,holt_winters,否,39.2,41.0,0.1594,1.8,0.2745,0.0,0.6456,0.5602
CJ1040341017,intermittent,intermittent,intermittent,否,13,9.0,naive_drift,是,0.0,1.0,0.1562,1.0,0.5882,0.5385,0.5825,0.2828
CJ1040341018,stable,seasonal,stable,是,26,6.0,weighted_ma_5,是,20.67,20.0,0.0473,0.67,0.1373,0.1154,0.5887,0.6072
CJ1040341026,erratic,intermittent,erratic,是,13,35.0,theta,是,3.89,3.0,0.1593,0.89,0.4706,0.2308,0.6929,0.782
CJ1040341027,sparse,trending,sparse,是,13,4.0,median_5,否,0.0,0.0,0.0,0.0,0.7843,0.9231,0.3264,0.0
CJ1040341028,erratic,trending,erratic,是,13,42.0,sba,否,52.64,53.0,0.0136,0.36,0.0588,0.0,0.8626,0.922
CJ1040341029,intermittent,intermittent,intermittent,否,17,3.0,adida,是,5.9,7.0,0.1667,1.1,0.3529,0.2941,0.4967,0.4564
CJ1040341031,intermittent,intermittent,intermittent,否,13,3.0,median_5,否,0.0,0.0,0.0,0.0,0.7059,0.7692,0.603,0.0
CJ1040341035,seasonal,stable,seasonal,是,21,18.0,damped_trend,是,23.54,23.0,0.0333,0.54,0.2157,0.0952,0.6478,0.6222
CJ1040341036,intermittent,seasonal,intermittent,是,16,44.0,naive_drift,是,5.3,6.0,0.2,0.7,0.5686,0.5,0.5762,0.5617
CJ1040341037,seasonal,seasonal,seasonal,否,26,20.0,median_5,否,5.0,4.0,0.0885,1.0,0.3333,0.3077,0.6978,0.5955
CJ1040341038,stable,seasonal,stable,是,13,3.0,weighted_ma_5,是,24.33,25.0,0.0375,0.67,0.1176,0.0,0.518,0.5167
CJ1040341039,stable,seasonal,stable,是,13,6.0,naive_drift,是,21.2,20.0,0.1364,1.2,0.3137,0.0,0.6186,0.5518
CJ1040341041,stable,seasonal,stable,是,13,36.0,ma_5,否,3.0,3.0,0.0,0.0,0.7255,0.2308,0.4359,0.4146
CJ1040341042,sparse,intermittent,sparse,是,16,2.0,croston,是,1.89,2.0,0.0512,0.11,0.7843,0.875,0.3499,0.0
CJ1040341043,all_zero,seasonal,all_zero,是,13,6.0,ma_5,否,0.0,0.0,0.0,0.0,0.8039,1.0,0.6986,0.0
CJ1040341047,seasonal,intermittent,seasonal,是,18,7.0,ma_5,否,8.0,8.0,0.0,0.0,0.2941,0.2222,0.4343,0.2507
CJ1040341048,seasonal,sparse,seasonal,是,20,10.0,median_5,否,0.0,0.0,0.0,0.0,0.8039,0.7,0.3333,0.0
CJ1040341052,intermittent,intermittent,intermittent,否,13,19.0,ma_5,否,3.0,3.0,0.0,0.0,0.4902,0.3077,0.6997,0.5
CJ1040341053,stable,stable,stable,否,26,5.0,ma_7,否,14.29,14.0,0.0251,0.29,0.2353,0.0769,0.6737,0.4618
CJ1040341061,intermittent,trending,intermittent,是,20,28.0,median_5,否,5.0,7.0,1.4286,2.0,0.8039,0.65,0.3525,0.3514
CJ1040341065,intermittent,intermittent,intermittent,否,13,2.0,interval_based,否,4.18,7.0,0.8289,2.82,0.7059,0.5385,0.5496,0.5821
CJ1040341072,all_zero,sparse,all_zero,是,13,8.0,ma_3,否,3.33,5.0,0.7576,1.67,0.8235,1.0,0.3402,0.0
CJ1040341081,intermittent,intermittent,intermittent,否,13,23.0,ma_5,否,3.0,3.0,0.0,0.0,0.5098,0.3846,0.6537,0.5292
CJ1040341083,seasonal,trending,seasonal,是,14,7.0,ma_3,否,10.0,10.0,0.0,0.0,0.1765,0.0714,0.6443,0.5903
CJ1040341091,intermittent,sparse,intermittent,是,13,10.0,ma_5,否,1.0,1.0,0.0,0.0,0.8039,0.7692,0.0,0.0
CJ1040341093,intermittent,trending,intermittent,是,13,21.0,sba,否,2.46,2.0,0.1255,0.46,0.6078,0.3077,0.4239,0.4742
CJ1040341097,stable,seasonal,stable,是,13,17.0,theta,是,39.78,18.0,1.1901,21.78,0.0392,0.0,0.4646,0.3328
CJ1040341100,lumpy,seasonal,lumpy,是,13,38.0,winsorized,是,9.56,8.0,0.2841,1.56,0.6863,0.4615,0.8179,0.7155
CJ1040341106,intermittent,sparse,intermittent,是,22,27.0,ma_5,否,1.0,1.0,0.0,0.0,0.8235,0.6818,0.6617,0.668
CJ1040341111,stable,stable,stable,否,13,21.0,naive_drift,是,10.6,11.0,0.0185,0.4,0.098,0.1538,0.5782,0.5462
CJ1040341112,lumpy,lumpy,lumpy,否,14,9.0,weighted_ma_5,是,4.33,3.0,0.0766,1.33,0.2549,0.2857,0.8395,1.0906
CJ1040341120,intermittent,trending,intermittent,是,18,35.0,sba,否,1.22,1.0,0.1557,0.22,0.7843,0.6667,0.3264,0.3194
CJ1040341122,seasonal,trending,seasonal,是,14,17.0,optimized_des,否,45.78,33.0,0.3861,12.78,0.0588,0.0714,0.486,0.3672
CJ1040341126,intermittent,trending,intermittent,是,26,8.0,optimized_ses,否,2.01,2.0,0.0037,0.01,0.549,0.7308,0.4091,0.3062
CJ1040341127,intermittent,seasonal,intermittent,是,13,7.0,optimized_ses,否,1.01,1.0,0.0036,0.01,0.7647,0.6923,0.6024,0.3464
CJ1040341128,seasonal,seasonal,seasonal,否,15,5.0,seasonal_naive,否,3.0,2.0,0.2632,1.0,0.6667,0.5333,0.5276,0.3514
CJ1040341129,intermittent,lumpy,intermittent,是,13,4.0,median_5,否,0.0,0.0,0.0,0.0,0.6471,0.6923,0.7255,0.6733
CJ1040341130,seasonal,sparse,seasonal,是,23,20.0,ma_5,否,2.0,3.0,0.3333,1.0,0.8235,0.6957,0.3902,0.4485
CJ1040341137,intermittent,seasonal,intermittent,是,22,29.0,adida,是,3.04,3.0,0.0083,0.04,0.6275,0.4545,0.4539,0.3748
CJ1040341144,seasonal,intermittent,seasonal,是,14,1.0,seasonal_naive,否,2.0,1.0,0.2128,1.0,0.6275,0.7857,0.5738,0.2828
CJ1040341145,all_zero,seasonal,all_zero,是,13,2.0,ma_5,否,0.0,0.0,0.0,0.0,0.7647,1.0,0.3114,0.0
CJ1040341149,intermittent,seasonal,intermittent,是,17,18.0,ma_3,否,6.67,7.0,0.0725,0.33,0.5686,0.4118,0.589,0.5138
CJ1040341171,stable,seasonal,stable,是,13,43.0,seasonal_naive,否,16.0,19.0,0.3093,3.0,0.1961,0.0769,0.6623,0.5884
CJ1040341181,intermittent,intermittent,intermittent,否,25,4.0,weighted_ma_5,是,2.33,3.0,0.1258,0.67,0.4706,0.36,0.4619,0.4007
CJ1040341183,intermittent,intermittent,intermittent,否,24,23.0,naive_drift,是,10.6,10.0,0.1034,0.6,0.4314,0.4167,0.5179,0.4639
CJ1040341185,intermittent,intermittent,intermittent,否,24,7.0,adida,是,2.6,2.0,0.151,0.6,0.6863,0.625,0.5044,0.4899
CJ1040341192,intermittent,seasonal,intermittent,是,17,8.0,croston,是,4.84,5.0,0.0268,0.16,0.549,0.2941,0.6255,0.5413
CJ1040341197,intermittent,trending,intermittent,是,17,40.0,croston,是,4.27,4.0,0.0577,0.27,0.7059,0.5294,0.7184,0.6939
CJ1040341198,seasonal,trending,seasonal,是,16,46.0,seasonal_naive,否,2.0,6.0,1.2121,4.0,0.6078,0.6875,0.5375,0.3499
CJ1040341204,all_zero,seasonal,all_zero,是,13,1.0,ma_5,否,0.0,0.0,0.0,0.0,0.6863,1.0,0.4298,0.0
CJ1040341208,intermittent,intermittent,intermittent,否,20,6.0,winsorized,是,8.12,8.0,0.025,0.12,0.6471,0.7,0.6633,0.4714
CJ1040341215,trending,seasonal,trending,是,13,43.0,theta,是,6.74,1.0,1.4708,5.74,0.7451,0.3077,0.6801,0.7348
CJ1040341218,intermittent,trending,intermittent,是,23,24.0,adida,是,4.02,4.0,0.0047,0.02,0.6275,0.3478,0.6063,0.531
CJ1040341223,intermittent,sparse,intermittent,是,13,1.0,ma_5,否,4.0,4.0,0.0,0.0,0.8039,0.6154,0.6547,0.0
CJ1040341230,seasonal,seasonal,seasonal,否,15,11.0,ma_3,否,6.67,7.0,0.0901,0.33,0.5882,0.4667,0.5784,0.4843
CJ1040341234,seasonal,seasonal,seasonal,否,14,21.0,theta,是,0.83,2.0,0.3336,1.17,0.6471,0.3571,0.5549,0.4767
CJ1040341243,trending,lumpy,trending,是,23,13.0,naive_drift,是,0.0,0.0,0.0,0.0,0.5882,0.3913,0.9656,1.0897
CJ1040341246,intermittent,intermittent,intermittent,否,13,14.0,croston,是,1.55,1.0,0.163,0.55,0.7451,0.6923,0.5714,0.6124
CJ1040341247,intermittent,sparse,intermittent,是,13,5.0,ma_5,否,1.0,1.0,0.0,0.0,0.8235,0.6923,0.5,0.4738
CJ1040341251,lumpy,trending,lumpy,是,13,2.0,weighted_ma_5,是,6.0,6.0,0.0,0.0,0.2549,0.3077,1.2253,0.7877
CJ1040341254,intermittent,sparse,intermittent,是,16,22.0,croston,是,1.98,2.0,0.0104,0.02,0.8039,0.6875,0.3499,0.3062
CJ1040341258,trending,seasonal,trending,是,13,5.0,theta,是,12.39,10.0,0.4514,2.39,0.451,0.1538,0.6253,0.4982
CJ1040341262,stable,seasonal,stable,是,13,3.0,ma_3,否,20.0,19.0,0.0448,1.0,0.2941,0.0,0.5399,0.5231
CJ1040341263,seasonal,seasonal,seasonal,否,13,5.0,seasonal_naive,否,25.0,14.0,1.6418,11.0,0.4118,0.0769,0.6843,0.6071
CJ1040341270,intermittent,seasonal,intermittent,是,22,18.0,interval_based,否,9.09,8.0,0.1725,1.09,0.549,0.3636,0.6195,0.5915
CJ1040341287,intermittent,trending,intermittent,是,13,34.0,croston,是,3.88,4.0,0.0614,0.12,0.8627,0.6154,0.4082,0.3162
CJ1040341291,stable,seasonal,stable,是,26,6.0,optimized_des,否,30.16,23.0,0.538,7.16,0.1373,0.0769,0.585,0.4138
CJ1040341292,intermittent,trending,intermittent,是,13,26.0,adida,是,1.04,1.0,0.026,0.04,0.8235,0.6923,0.3402,0.3464
CJ1040341295,seasonal,intermittent,seasonal,是,17,20.0,theta,是,0.0,0.0,0.0,0.0,0.7647,0.5882,0.2551,0.3062
CJ1040341299,seasonal,seasonal,seasonal,否,26,4.0,damped_trend,是,37.85,35.0,0.226,2.85,0.3137,0.0385,0.6453,0.6496
CJ1040341307,intermittent,seasonal,intermittent,是,13,39.0,croston,是,6.46,5.0,0.3185,1.46,0.7255,0.3077,0.5942,0.4518
CJ1040341325,intermittent,seasonal,intermittent,是,13,38.0,croston,是,7.85,8.0,0.0442,0.15,0.7059,0.3077,0.5741,0.4144
CJ1040341332,intermittent,seasonal,intermittent,是,13,43.0,ma_5,否,4.0,4.0,0.0,0.0,0.8431,0.6154,0.3521,0.3333
