通用码,数据模式(自适应),数据模式(全历史),数据模式(最优区间),模式漂移,最优区间(周),最优方法,是否V6新增方法,预测总量,实际总量,绝对总量误差,MASE,移动平均MASE,MASE提升(%),移动平均总量误差,总量误差提升(%),零值比例(全历史),零值比例(最优),变异系数(全历史),变异系数(最优)
CJ1021050274,intermittent,sparse,intermittent,是,14,median_5,否,0.0,0.0,0.0,0.0,0.6098,100.0,50.0,100.0,0.8039,0.6429,0.2083,0.1739
CJ1021050291,stable,seasonal,stable,是,14,interval_based,否,327.66,350.0,22.34,0.0829,0.7418,88.83,200.0,88.83,0.4314,0.0,0.4155,0.3295
CJ1021050318,trending,seasonal,trending,是,13,ma_3,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7843,0.6154,0.4765,0.3852
CJ1021060037,intermittent,seasonal,intermittent,是,13,optimized_ses,否,107.94,109.0,1.06,0.0068,0.3787,98.2,59.0,98.2,0.5686,0.6154,0.4345,0.3614
CJ1021060073,intermittent,intermittent,intermittent,否,13,croston,是,51.43,90.0,38.57,0.4738,0.7371,35.72,60.0,35.72,0.7843,0.6923,0.3284,0.3333
CJ1021060093,seasonal,intermittent,seasonal,是,16,ma_5,否,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.625,0.4893,0.6261
CJ1021060096,intermittent,intermittent,intermittent,否,25,adida,是,68.75,60.0,8.75,0.0648,0.6667,90.28,90.0,90.28,0.7059,0.68,0.3347,0.2802
CJ1021060169,intermittent,intermittent,intermittent,否,23,croston,是,43.81,60.0,16.19,0.1979,0.7335,73.02,60.0,73.02,0.7843,0.7826,0.3237,0.295
CJ1021210023,trending,intermittent,trending,是,24,ma_3,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.5417,0.4176,0.3195
CJ1021210024,intermittent,intermittent,intermittent,否,24,median_5,否,0.0,0.0,0.0,0.0,0.1928,100.0,50.0,100.0,0.4706,0.625,0.3355,0.4714
CJ1022130020,intermittent,intermittent,intermittent,否,20,optimized_ses,否,96.21,95.0,1.21,0.0097,0.0404,75.86,5.0,75.86,0.7647,0.65,0.257,0.2949
CJ1022130180,intermittent,seasonal,intermittent,是,14,winsorized,是,308.12,300.0,8.12,0.0405,0.284,85.75,57.0,85.75,0.5882,0.3571,0.333,0.3248
CJ1022130200,seasonal,stable,seasonal,是,15,ma_5,否,350.0,400.0,50.0,0.1472,0.1472,0.0,50.0,0.0,0.1765,0.0,0.5515,0.555
CJ1022130209,intermittent,seasonal,intermittent,是,13,theta,是,178.47,150.0,28.47,0.2183,0.7669,71.53,100.0,71.53,0.8039,0.5385,0.4505,0.4527
CJ1022130246,stable,intermittent,stable,是,14,ma_5,否,350.0,300.0,50.0,0.1333,0.1333,0.0,50.0,0.0,0.451,0.2143,0.6271,0.6044
CJ1022130389,trending,stable,trending,是,17,theta,是,861.43,1250.0,388.57,0.4431,0.7982,44.49,700.0,44.49,0.1569,0.1765,0.6412,0.5705
CJ1022130418,seasonal,seasonal,seasonal,否,25,median_5,否,1000.0,950.0,50.0,0.111,0.111,0.0,50.0,0.0,0.0588,0.0,0.4808,0.3876
CJ1040200008,seasonal,seasonal,seasonal,否,26,optimized_hw,是,0.0,0.0,0.0,0.0,0.0351,100.0,28.0,100.0,0.2353,0.3077,0.9466,1.2072
CJ1040200037,seasonal,intermittent,seasonal,是,14,ma_5,否,480.0,380.0,100.0,0.1457,0.1457,0.0,100.0,0.0,0.2745,0.2143,0.6343,0.7709
CJ1040200073,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7255,1.0,0.4853,0.0
CJ1040200076,intermittent,sparse,intermittent,是,14,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.7857,0.6908,0.2828
CJ1040200096,sparse,seasonal,sparse,是,22,ma_5,否,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.8182,0.5196,0.8745
CJ1040200156,all_zero,lumpy,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,1.0,0.7594,0.0
CJ1040200162,intermittent,intermittent,intermittent,否,25,ma_5,否,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4902,0.44,0.6163,0.3681
CJ1040200163,lumpy,lumpy,lumpy,否,15,adida,是,203.1,180.0,23.1,0.0732,0.4249,82.76,134.0,82.76,0.4902,0.4667,1.5781,0.8788
CJ1040200165,trending,lumpy,trending,是,20,optimized_ses,否,768.27,420.0,348.27,0.5657,0.5848,3.26,360.0,3.26,0.3922,0.2,0.768,0.5909
CJ1040200280,intermittent,intermittent,intermittent,否,13,winsorized,是,11.25,12.0,0.75,0.0439,0.0585,25.0,1.0,25.0,0.7059,0.5385,0.6493,0.6847
CJ1040200286,lumpy,lumpy,lumpy,否,17,ma_3,否,183.33,186.0,2.67,0.0225,0.5734,96.08,68.0,96.08,0.6275,0.5882,1.5198,0.9966
CJ1040200408,intermittent,seasonal,intermittent,是,13,ma_3,否,1.67,1.0,0.67,0.155,0.4651,66.67,2.0,66.67,0.7647,0.3077,1.0082,0.5154
CJ1040200478,stable,intermittent,stable,是,14,seasonal_naive,否,1184.0,1050.0,134.0,0.1094,0.4237,74.18,519.0,74.18,0.2941,0.2143,0.542,0.4668
CJ1040200504,stable,intermittent,stable,是,13,seasonal_naive,否,90.0,64.0,26.0,0.2368,0.8743,72.92,96.0,72.92,0.3137,0.1538,0.4856,0.4743
CJ1040200821,intermittent,intermittent,intermittent,否,18,tsb_opt,否,15.71,16.0,0.29,0.0123,0.3448,96.43,8.0,96.43,0.6471,0.4444,0.4323,0.5909
CJ1040200869,lumpy,trending,lumpy,是,13,winsorized,是,52.5,51.0,1.5,0.0498,0.6645,92.5,20.0,92.5,0.8627,0.4615,0.7825,0.7825
CJ1040200922,intermittent,intermittent,intermittent,否,23,tsb_opt,否,691.69,720.0,28.31,0.0293,0.6457,95.46,624.0,95.46,0.3137,0.3043,0.6261,0.5556
CJ1040200927,trending,seasonal,trending,是,13,ma_5,否,72.0,40.0,32.0,3.7209,3.7209,0.0,32.0,0.0,0.8627,0.4615,0.5166,0.5166
CJ1040200936,sparse,intermittent,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.8462,0.4884,0.2
CJ1040200962,intermittent,erratic,intermittent,是,13,interval_based,否,146.45,154.0,7.55,0.0769,0.5092,84.9,50.0,84.9,0.2157,0.3846,0.7923,0.651
CJ1040200984,intermittent,intermittent,intermittent,否,26,tsb_opt,否,4.52,5.0,0.48,0.0331,0.274,87.9,4.0,87.9,0.6471,0.7308,0.5164,0.4493
CJ1040200995,lumpy,seasonal,lumpy,是,13,ma_3,否,36.67,36.0,0.67,0.0366,0.7692,95.24,14.0,95.24,0.8431,0.3846,1.1401,1.1401
CJ1040201010,seasonal,intermittent,seasonal,是,25,ma_5,否,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6471,0.56,0.4772,0.5151
CJ1040201021,sparse,sparse,sparse,否,19,ma_3,否,1.67,7.0,5.33,2.1333,2.4,11.11,6.0,11.11,0.8824,0.8947,0.4142,0.3333
CJ1040201022,seasonal,intermittent,seasonal,是,16,optimized_hw,是,5.94,3.0,2.94,0.1555,0.4762,67.34,9.0,67.34,0.7647,0.6875,0.69,1.2014
CJ1040201041,intermittent,trending,intermittent,是,13,ma_3,否,10.0,14.0,4.0,1.1765,2.3529,50.0,8.0,50.0,0.8627,0.7692,0.4485,0.1768
CJ1040201050,intermittent,intermittent,intermittent,否,25,adida,是,10.42,6.0,4.42,0.2427,0.989,75.46,18.0,75.46,0.7255,0.6,0.266,0.3159
CJ1040201081,intermittent,lumpy,intermittent,是,22,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.7727,0.7845,0.2244
CJ1040201082,intermittent,intermittent,intermittent,否,13,tsb_opt,否,152.17,105.0,47.17,0.2412,0.3885,37.93,76.0,37.93,0.3137,0.4615,0.6336,0.6052
CJ1040201087,intermittent,trending,intermittent,是,16,ma_5,否,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235,0.6875,0.6115,0.6921
CJ1040201159,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,1.0,0.4801,0.0
CJ1040201160,stable,seasonal,stable,是,14,ma_3,否,108.33,88.0,20.33,0.5495,0.6757,18.67,25.0,18.67,0.7059,0.2143,0.5665,0.5421
CJ1040201169,intermittent,trending,intermittent,是,13,adida,是,20.73,10.0,10.73,0.4127,1.8462,77.65,48.0,77.65,0.7255,0.4615,0.3605,0.3393
CJ1040201170,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.3386,100.0,17.0,100.0,0.549,0.3846,0.4627,0.5191
CJ1040201173,intermittent,intermittent,intermittent,否,13,weighted_ma_5,是,10.67,18.0,7.33,0.8527,0.9302,8.33,8.0,8.33,0.6667,0.3846,0.6566,0.4283
CJ1040201180,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.6154,0.4338,0.5217
CJ1040201184,stable,seasonal,stable,是,18,seasonal_naive,否,168.0,140.0,28.0,0.5469,1.2695,56.92,65.0,56.92,0.5294,0.1667,0.4184,0.4567
CJ1040201185,lumpy,trending,lumpy,是,13,ma_5,否,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078,0.5385,0.999,0.8944
CJ1040201187,erratic,stable,erratic,是,13,winsorized,是,943.31,1176.0,232.69,0.1549,0.6852,77.39,1029.0,77.39,0.1765,0.2308,0.6329,0.9633
CJ1040201193,seasonal,intermittent,seasonal,是,15,seasonal_naive,否,432.0,432.0,0.0,0.0,0.0747,100.0,64.0,100.0,0.4902,0.6,0.6393,0.8155
CJ1040201200,seasonal,sparse,seasonal,是,15,weighted_ma_5,是,53.33,59.0,5.67,0.2381,0.4622,48.48,11.0,48.48,0.8039,0.5333,0.4005,0.2921
CJ1040201205,intermittent,seasonal,intermittent,是,13,interval_based,否,62.27,60.0,2.27,0.0624,1.0989,94.33,40.0,94.33,0.7647,0.5385,0.5167,0.4787
CJ1040201206,all_zero,lumpy,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,1.0,0.7099,0.0
CJ1040201217,trending,intermittent,trending,是,13,optimized_hw,是,496.3,650.0,153.7,0.403,1.193,66.22,455.0,66.22,0.5294,0.3846,0.6458,0.5881
CJ1040201218,intermittent,stable,intermittent,是,13,median_5,否,315.0,56.0,259.0,0.4909,0.5345,8.16,282.0,8.16,0.2157,0.3077,0.5279,0.6972
CJ1040201219,seasonal,sparse,seasonal,是,13,optimized_hw,是,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.6923,0.7099,0.5352
CJ1040201235,intermittent,seasonal,intermittent,是,22,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.6818,0.233,0.2089
CJ1040201239,all_zero,trending,all_zero,是,13,optimized_ses,否,0.71,6.0,5.29,0.3623,0.411,11.84,6.0,11.84,0.7647,1.0,0.3255,0.0
CJ1040201242,seasonal,trending,seasonal,是,15,optimized_hw,是,853.48,845.0,8.48,0.0251,0.5649,95.56,191.0,95.56,0.0784,0.0,0.4658,0.4623
CJ1040201244,intermittent,intermittent,intermittent,否,13,adida,是,96.2,71.0,25.2,0.3325,0.7256,54.18,55.0,54.18,0.3725,0.4615,0.5427,0.5548
CJ1040201248,intermittent,seasonal,intermittent,是,13,median_5,否,100.0,100.0,0.0,0.0,0.7937,100.0,20.0,100.0,0.8235,0.3846,0.4789,0.4857
CJ1040201251,intermittent,seasonal,intermittent,是,13,median_5,否,0.0,0.0,0.0,0.0,0.25,100.0,1.0,100.0,0.7843,0.6154,0.429,0.4454
CJ1040201259,intermittent,lumpy,intermittent,是,13,tsb_opt,否,71.51,70.0,1.51,0.0191,0.2538,92.46,20.0,92.46,0.6078,0.6923,0.7414,0.4558
CJ1040201341,stable,seasonal,stable,是,13,theta,是,172.86,170.0,2.86,0.0498,0.3484,85.72,20.0,85.72,0.3529,0.0769,0.8081,0.6542
CJ1040201356,stable,seasonal,stable,是,13,seasonal_naive,否,90.0,80.0,10.0,0.1984,0.7937,75.0,40.0,75.0,0.4706,0.1538,0.6483,0.5024
CJ1040201357,intermittent,intermittent,intermittent,否,13,croston,是,82.31,79.0,3.31,0.0293,0.0355,17.37,4.0,17.37,0.4706,0.3846,0.6961,0.4696
CJ1040201368,intermittent,intermittent,intermittent,否,14,ma_3,否,6.67,4.0,2.67,0.1258,0.1887,33.33,4.0,33.33,0.5686,0.5,0.4011,0.3532
CJ1040201397,erratic,trending,erratic,是,13,optimized_ses,否,59.85,62.0,2.15,0.051,0.5687,91.04,24.0,91.04,0.5294,0.2308,0.7866,0.8063
CJ1040201402,seasonal,intermittent,seasonal,是,18,seasonal_naive,否,10.0,12.0,2.0,0.099,0.297,66.67,6.0,66.67,0.6471,0.5556,0.5334,0.5077
CJ1040201407,intermittent,trending,intermittent,是,13,tsb_opt,否,61.19,60.0,1.19,0.0291,0.3922,92.59,16.0,92.59,0.5294,0.3077,0.6793,0.5072
CJ1040201416,intermittent,intermittent,intermittent,否,26,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275,0.6538,0.4887,0.328
CJ1040201417,all_zero,seasonal,all_zero,是,13,optimized_ses,否,4.56,70.0,65.44,3.2722,3.5,6.51,70.0,6.51,0.8039,1.0,0.2911,0.0
CJ1040201459,lumpy,trending,lumpy,是,15,ma_5,否,98.0,102.0,4.0,0.1183,0.1183,0.0,4.0,0.0,0.7647,0.5333,0.9577,0.8446
CJ1040201480,trending,seasonal,trending,是,13,weighted_ma_5,是,30.67,31.0,0.33,0.119,2.5,95.24,7.0,95.24,0.8627,0.4615,0.6595,0.6595
CJ1040280029,all_zero,intermittent,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,1.0,0.5868,0.0
CJ1040340308,sparse,trending,sparse,是,24,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451,0.875,0.6667,0.0
CJ1040340312,intermittent,intermittent,intermittent,否,14,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.7143,0.6551,0.0
CJ1040340330,sparse,intermittent,sparse,是,25,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.88,0.4442,0.0
CJ1040340359,sparse,trending,sparse,是,20,tsb_opt,否,0.85,1.0,0.15,0.027,0.3704,92.71,2.0,92.71,0.6863,0.8,0.8964,0.3536
CJ1040340362,intermittent,seasonal,intermittent,是,13,theta,是,3.14,0.0,3.14,0.3371,0.5376,37.3,5.0,37.3,0.451,0.3846,0.8843,0.3333
CJ1040340372,sparse,seasonal,sparse,是,24,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.9167,0.2727,0.0
CJ1040340379,sparse,trending,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.3846,100.0,1.0,100.0,0.7843,0.9231,0.4151,0.0
CJ1040340392,intermittent,intermittent,intermittent,否,18,median_5,否,0.0,0.0,0.0,0.0,0.5128,100.0,4.0,100.0,0.5294,0.3889,0.5699,0.3423
CJ1040340439,intermittent,trending,intermittent,是,14,median_5,否,0.0,0.0,0.0,0.0,0.4545,100.0,7.0,100.0,0.2941,0.4286,0.7516,0.6917
CJ1040340451,intermittent,intermittent,intermittent,否,13,ma_5,否,2.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.7843,0.6923,0.3264,0.3464
CJ1040340456,intermittent,intermittent,intermittent,否,25,weighted_ma_5,是,1.33,1.0,0.33,0.0877,0.2632,66.67,1.0,66.67,0.5882,0.6,0.4818,0.4925
CJ1040340462,sparse,intermittent,sparse,是,24,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.8333,0.4677,0.3333
CJ1040340474,erratic,erratic,erratic,否,19,median_5,否,20.0,10.0,10.0,0.2882,0.7205,60.0,25.0,60.0,0.2157,0.1053,0.7169,0.7421
CJ1040340475,lumpy,lumpy,lumpy,否,13,tsb_opt,否,3.76,3.0,0.76,0.0611,0.1613,62.13,2.0,62.13,0.7647,0.3077,1.614,1.356
CJ1040340486,sparse,sparse,sparse,否,18,median_5,否,0.0,0.0,0.0,0.0,0.625,100.0,1.0,100.0,0.8039,0.8889,0.2727,0.0
CJ1040340487,all_zero,trending,all_zero,是,13,optimized_ses,否,0.02,2.0,1.98,0.8268,0.8333,0.78,2.0,0.78,0.7647,1.0,0.4518,0.0
CJ1040340502,intermittent,seasonal,intermittent,是,15,interval_based,否,1.1,1.0,0.1,0.0521,0.5,89.58,1.0,89.58,0.7843,0.6667,0.2635,0.0
CJ1040340519,intermittent,intermittent,intermittent,否,13,adida,是,6.0,5.0,1.0,0.1449,0.2899,50.0,2.0,50.0,0.4118,0.3077,0.483,0.5345
CJ1040340527,seasonal,seasonal,seasonal,否,13,optimized_hw,是,8.91,4.0,4.91,0.7227,0.7353,1.71,5.0,1.71,0.4118,0.2308,0.5942,0.4283
CJ1040340529,intermittent,intermittent,intermittent,否,13,median_5,否,5.0,6.0,1.0,0.3846,0.3846,0.0,1.0,0.0,0.6863,0.5385,0.5774,0.6633
CJ1040340547,erratic,intermittent,erratic,是,13,winsorized,是,8.5,18.0,9.5,1.3971,1.9118,26.92,13.0,26.92,0.3137,0.1538,0.6954,0.748
CJ1040340552,stable,stable,stable,否,20,theta,是,31.13,27.0,4.13,0.1307,1.2975,89.93,41.0,89.93,0.0196,0.0,0.4809,0.4156
CJ1040340567,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549,1.0,0.595,0.0
CJ1040340571,seasonal,seasonal,seasonal,否,26,optimized_hw,是,0.69,1.0,0.31,0.0272,0.087,68.73,1.0,68.73,0.3529,0.5,0.9689,0.7312
CJ1040340572,erratic,seasonal,erratic,是,13,weighted_ma_5,是,13.33,13.0,0.33,0.0193,0.289,93.33,5.0,93.33,0.1373,0.0769,0.8384,0.8006
CJ1040340574,intermittent,trending,intermittent,是,13,croston,是,1.01,1.0,0.01,0.0037,0.5,99.27,1.0,99.27,0.8039,0.6154,0.2727,0.3333
CJ1040340586,stable,seasonal,stable,是,13,optimized_hw,是,0.74,2.0,1.26,0.066,0.2618,74.79,5.0,74.79,0.1569,0.1538,0.958,0.4714
CJ1040340588,stable,seasonal,stable,是,26,optimized_hw,是,2.32,2.0,0.32,0.0352,0.3261,89.21,3.0,89.21,0.1961,0.2308,0.7225,0.5169
CJ1040340589,seasonal,sparse,seasonal,是,19,seasonal_naive,否,1.0,2.0,1.0,0.4545,0.9091,50.0,2.0,50.0,0.8235,0.8421,0.3402,0.0
CJ1040340596,stable,stable,stable,否,26,optimized_des,否,11.93,8.0,3.93,0.1382,0.3521,60.74,10.0,60.74,0.0196,0.0,0.6036,0.488
CJ1040340597,trending,lumpy,trending,是,24,ma_5,否,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098,0.2917,1.2653,0.8677
CJ1040340601,intermittent,intermittent,intermittent,否,15,optimized_ses,否,2.12,2.0,0.12,0.0815,1.3333,93.89,2.0,93.89,0.7843,0.6,0.0,0.0
CJ1040340609,stable,seasonal,stable,是,16,weighted_ma_5,是,14.0,14.0,0.0,0.0,0.3571,100.0,4.0,100.0,0.3333,0.0625,0.6786,0.4233
CJ1040340610,stable,stable,stable,否,26,ma_3,否,16.67,16.0,0.67,0.0407,0.3049,86.67,5.0,86.67,0.0588,0.0385,0.5845,0.5196
CJ1040340615,intermittent,seasonal,intermittent,是,13,ma_3,否,3.33,3.0,0.33,0.1754,2.1053,91.67,4.0,91.67,0.7843,0.3846,0.4507,0.4283
CJ1040340618,intermittent,intermittent,intermittent,否,19,winsorized,是,1.25,1.0,0.25,0.0521,0.2083,75.0,1.0,75.0,0.451,0.5789,0.5528,0.6667
CJ1040340623,intermittent,intermittent,intermittent,否,15,interval_based,否,1.59,1.0,0.59,0.1791,0.6061,70.45,2.0,70.45,0.7059,0.6,0.4528,0.3194
CJ1040340630,seasonal,stable,seasonal,是,26,optimized_hw,是,4.47,5.0,0.53,0.0399,0.4545,91.22,6.0,91.22,0.1569,0.2308,0.602,0.6888
CJ1040340631,stable,seasonal,stable,是,21,weighted_ma_5,是,13.0,13.0,0.0,0.0,0.1389,100.0,1.0,100.0,0.5686,0.0952,0.5175,0.4677
CJ1040340632,stable,erratic,stable,是,26,optimized_des,否,2.21,8.0,5.79,0.2922,0.5051,42.14,10.0,42.14,0.0588,0.0385,0.7055,0.5705
CJ1040340633,stable,seasonal,stable,是,20,ma_3,否,55.0,44.0,11.0,0.356,2.3625,84.93,73.0,84.93,0.4314,0.0,0.5805,0.5014
CJ1040340635,intermittent,intermittent,intermittent,否,21,adida,是,1.56,1.0,0.56,0.194,0.6897,71.87,2.0,71.88,0.7451,0.7619,0.3423,0.3333
CJ1040340640,intermittent,intermittent,intermittent,否,24,weighted_ma_5,是,1.0,1.0,0.0,0.0,0.2857,100.0,2.0,100.0,0.5294,0.625,0.4887,0.5916
CJ1040340646,seasonal,seasonal,seasonal,否,14,optimized_ses,否,2.92,3.0,0.08,0.005,0.3145,98.41,5.0,98.41,0.1569,0.2857,0.7778,0.6706
CJ1040340653,intermittent,intermittent,intermittent,否,13,median_5,否,0.0,0.0,0.0,0.0,0.4651,100.0,2.0,100.0,0.5098,0.3077,0.4524,0.4742
CJ1040340657,stable,seasonal,stable,是,13,interval_based,否,11.0,12.0,1.0,0.1429,1.4286,90.0,10.0,90.0,0.5882,0.2308,0.7346,0.6708
CJ1040340658,intermittent,sparse,intermittent,是,18,croston,是,2.5,3.0,0.5,0.1731,0.6897,74.9,2.0,74.9,0.8235,0.7222,0.4632,0.3333
CJ1040340669,seasonal,intermittent,seasonal,是,23,seasonal_naive,否,4.0,0.0,4.0,0.8511,1.0638,20.0,5.0,20.0,0.5098,0.4783,0.4843,0.4795
CJ1040340692,intermittent,sparse,intermittent,是,26,median_5,否,0.0,0.0,0.0,0.0,0.4348,100.0,1.0,100.0,0.8039,0.7308,0.3499,0.3062
CJ1040340707,stable,stable,stable,否,25,optimized_hw,是,145.67,140.0,5.67,0.0568,0.1303,56.4,13.0,56.4,0.0196,0.0,0.5666,0.5282
CJ1040340717,stable,stable,stable,否,26,ma_5,否,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0,0.5733,0.5243
CJ1040340726,intermittent,lumpy,intermittent,是,23,weighted_ma_5,是,4.0,3.0,1.0,0.0481,0.1442,66.67,3.0,66.67,0.3725,0.3913,1.2916,0.4925
CJ1040340727,stable,stable,stable,否,26,ma_3,否,5.0,5.0,0.0,0.0,0.5085,100.0,6.0,100.0,0.1765,0.1154,0.6057,0.5771
CJ1040340760,trending,intermittent,trending,是,13,seasonal_naive,否,1.0,1.0,0.0,0.0,2.5,100.0,4.0,100.0,0.7843,0.6154,0.3499,0.3499
CJ1040340819,intermittent,intermittent,intermittent,否,13,theta,是,11.5,12.0,0.5,0.0519,0.4167,87.55,4.0,87.55,0.2941,0.3077,0.6132,0.5955
CJ1040340823,stable,seasonal,stable,是,13,seasonal_naive,否,7.0,6.0,1.0,0.2381,1.1905,80.0,5.0,80.0,0.6471,0.1538,0.4657,0.4763
CJ1040340824,all_zero,trending,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,1.0,0.4472,0.0
CJ1040340828,stable,stable,stable,否,25,interval_based,否,10.29,8.0,2.29,0.2059,0.3604,42.86,4.0,42.86,0.1569,0.08,0.5309,0.4851
CJ1040340829,stable,lumpy,stable,是,15,interval_based,否,12.24,13.0,0.76,0.0539,0.3546,84.8,5.0,84.8,0.3137,0.0,1.0297,0.5124
CJ1040340831,stable,seasonal,stable,是,13,interval_based,否,15.07,15.0,0.07,0.0094,1.2162,99.22,9.0,99.22,0.451,0.0,0.6837,0.4913
CJ1040340832,intermittent,intermittent,intermittent,否,13,interval_based,否,4.07,4.0,0.07,0.0156,0.2083,92.51,1.0,92.51,0.6078,0.6923,0.6236,0.3333
CJ1040340835,seasonal,seasonal,seasonal,否,19,optimized_ses,否,2.07,2.0,0.07,0.0208,0.2941,92.93,1.0,92.93,0.7059,0.6842,0.3491,0.3536
CJ1040340839,stable,seasonal,stable,是,26,interval_based,否,71.98,60.0,11.98,0.5185,0.7359,29.54,17.0,29.54,0.1373,0.0,0.6074,0.2931
CJ1040340843,trending,trending,trending,否,26,optimized_hw,是,3.0,2.0,1.0,0.0562,0.2247,74.99,4.0,74.99,0.1373,0.1923,0.5742,0.5028
CJ1040340848,stable,intermittent,stable,是,13,interval_based,否,4.83,0.0,4.83,0.8788,1.4545,39.58,8.0,39.58,0.4118,0.0769,0.6153,0.5413
CJ1040340849,sparse,trending,sparse,是,13,median_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.9231,0.2727,0.0
CJ1040340853,stable,seasonal,stable,是,16,interval_based,否,7.81,6.0,1.81,0.2038,1.1236,81.86,10.0,81.86,0.5686,0.0625,0.659,0.6708
CJ1040340854,lumpy,trending,lumpy,是,13,adida,是,2.84,3.0,0.16,0.0448,0.5714,92.16,2.0,92.16,0.6471,0.4615,0.6255,0.7845
CJ1040340855,intermittent,trending,intermittent,是,13,ma_5,否,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039,0.4615,0.2727,0.3062
CJ1040340860,stable,seasonal,stable,是,13,optimized_des,否,20.36,30.0,9.64,0.4747,1.0345,54.12,21.0,54.12,0.0588,0.0,0.7164,0.3946
CJ1040340864,stable,trending,stable,是,17,optimized_des,否,41.75,34.0,7.75,0.3836,1.1386,66.31,23.0,66.31,0.0588,0.0,0.3923,0.3351
CJ1040340866,stable,seasonal,stable,是,13,weighted_ma_5,是,18.0,18.0,0.0,0.0,0.4545,100.0,2.0,100.0,0.3922,0.0,0.5753,0.3692
CJ1040340873,intermittent,intermittent,intermittent,否,13,tsb_opt,否,2.04,2.0,0.04,0.0106,0.25,95.78,1.0,95.78,0.6863,0.7692,0.6236,0.5345
CJ1040340875,intermittent,seasonal,intermittent,是,16,theta,是,6.66,7.0,0.34,0.0745,0.8696,91.43,4.0,91.43,0.5294,0.3125,0.4921,0.4304
CJ1040340880,lumpy,sparse,lumpy,是,25,croston,是,2.8,3.0,0.2,0.0638,2.5,97.45,8.0,97.45,0.8039,0.68,1.0901,1.1456
CJ1040340903,stable,seasonal,stable,是,21,optimized_des,否,24.4,26.0,1.6,0.0566,0.7447,92.4,21.0,92.4,0.1765,0.0,0.7253,0.5057
CJ1040340911,stable,stable,stable,否,25,optimized_hw,是,8.39,8.0,0.39,0.0329,0.5085,93.54,6.0,93.54,0.1569,0.16,0.4713,0.5819
CJ1040340923,seasonal,intermittent,seasonal,是,13,ma_3,否,1.67,5.0,3.33,1.2821,1.5385,16.67,4.0,16.67,0.7843,0.8462,0.4714,0.0
CJ1040340925,all_zero,seasonal,all_zero,是,13,ma_5,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,1.0,0.5005,0.0
CJ1040340953,intermittent,intermittent,intermittent,否,13,winsorized,是,7.88,13.0,5.12,0.8402,1.1475,26.79,7.0,26.79,0.3333,0.3077,0.6364,0.6236
